tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932243998131085313,SocialDemSheff,333,2017-11-19 13:47:44,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for iPad,0,97,
932243977343877120,Keithmickwaves,1588,2017-11-19 13:47:39,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for iPhone,0,97,
932243329554763776,citygeographics,1490,2017-11-19 13:45:04,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for Android,0,97,
932243124751093760,UliHesse,879,2017-11-19 13:44:15,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for Android,0,97,London
932242793589891072,TomP_78,905,2017-11-19 13:42:56,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for iPad,0,97,Hampshire
932242603260694528,Sabrina_Huck,1189,2017-11-19 13:42:11,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for iPhone,0,97,Citizen of Nowhere
932242579437047808,ThornfieldHall,604,2017-11-19 13:42:05,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for Android,0,97,Citizen of Nowhere
932242188221730816,Feminista2011,86,2017-11-19 13:40:32,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for iPhone,0,97,
932242150351392769,hawkins_carole,773,2017-11-19 13:40:23,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter Web Client,0,97,
932241939507933184,EdwardBuxton,2315,2017-11-19 13:39:33,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter for Android,0,97,Gloucestershire United Kingdom
932241419883941889,MattDavies__,1279,2017-11-19 13:37:29,RT @georgeeaton: UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-hours wo…,Twitter Web Client,0,97,Manchester / Brighton
932240967633162240,georgeeaton,66350,2017-11-19 13:35:41,UK has record low unemployment but more overqualified employees than anywhere else in the EU and 1.4 million zero-h… https://t.co/79U0YJg46H,Twitter for iPhone,86,97,London
932226980854026240,HMS150446,500,2017-11-19 12:40:06,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for iPhone,0,15,"England, United Kingdom"
932226448613695488,EUVoteLeave23rd,19968,2017-11-19 12:37:59,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter Web Client,0,15,United Kingdom
932224599160442880,BeaumontBee,1901,2017-11-19 12:30:38,"@Kropotkin_alias I'm hoping it all comes crashing down soon. Brexit is the end of the #NHS, rise in unemployment, d… https://t.co/B9oIFoTHpp",Twitter Web Client,0,0,London & Cambridge
932221899161161728,CountrynEastern,873,2017-11-19 12:19:55,@PhilipHammondUK It's also about job quality. There are a lot of underpaid and insecure workers. It isn't just abou… https://t.co/zpNIPyzy9Q,Mobile Web (M2),0,0,"South East, England"
932220347881058306,williamdbaker,310,2017-11-19 12:13:45,@ActivateBritain @PolhomeEditor @LanUniCons I wouldn't trust your lot to calculate anything. Hammond says there's n… https://t.co/H1YANfwacI,Twitter for iPad,0,0,Northumberland
932218880193384448,aseelfasatla,1169,2017-11-19 12:07:55,"RT @MiraMatarr: ""Nemesis is the fear of the persistent enemy, the Brexit is a good example, Britain was afraid og unemployment,"" (Depaz, 20…",Twitter for Android,0,1,"Madaba, Hashemite Kingdom of J"
932218800665178112,marco_morrison1,100,2017-11-19 12:07:36,@IAmDanielFord @RichieAllenShow Pip Hammond could have declared that he is installing gas chambers at the DWP to he… https://t.co/QRwb82NBzu,Twitter Web Client,2,0,
932214867532091392,WrightGpeter,400,2017-11-19 11:51:58,It's all beginning to look very silly. The country is on the brink of the economic and social disaster that is Brex… https://t.co/Pj94u2IgmG,Twitter for iPad,0,0,Humberside (as was)
932209923370487808,ninz50,48,2017-11-19 11:32:20,"@ThomasPride @NotTheToryPress I'm sure the many at risk of losing their jobs because of brexit, automotive, food, a… https://t.co/FjBtBGFWPG",Twitter for Android,1,0,Wales
932208417191677952,slouise_louise,1645,2017-11-19 11:26:20,#Peston Peston enabling falsehoods again - unemployment lowest since 70s and more jobs than ever with lowest paid i… https://t.co/8Qtz3qbnxD,Twitter for iPhone,3,0,
932207959102382081,HodgkinDavid,86,2017-11-19 11:24:31,@daily_politics @Jacob_Rees_Mogg Minford the man who predicted mass unemployment if the Minimum wage was introduced… https://t.co/Zk65T1okKF,Twitter for Android,1,0,"South East, England"
932204922535280640,pittodriepies,54,2017-11-19 11:12:27,@eddireader It's going to get a lot worse after Brexit. We will see unemployment like never before.,Twitter Web Client,0,0,"Perth, Scotland"
932202543274479616,chrisasabutton,1445,2017-11-19 11:03:00,@SarahChampionMP @PhilipHammondUK @pestononsunday I don't think we'll need R&amp;D when we're working in the Tories' ne… https://t.co/So6C6FBhbV,Twitter Web Client,1,0,
932198997074370560,BrendanFGilmore,498,2017-11-19 10:48:54,Wow! This whole Brexit thing must be going better than we all thought. No more unemployment... Or maybe you've just… https://t.co/FuKaR047Rd,Twitter Lite,2,0,
932197995860447233,PWarbeck,22,2017-11-19 10:44:56,"@JuliaHB1 @Renegade_Inc @lloydblankfein If they did sod off? Let's see. Unemployment up 500,000. Tax take down 20 b… https://t.co/DwW96XeBZD",Twitter for Android,0,0,
932189801423540224,fordllass,57,2017-11-19 10:12:22,"@TheCorrector7 @AndrewMarr9 @MarrShow Yes, it seems driverless cars are more important than Brexit, unemployment, l… https://t.co/uOnpC1FdMl",Twitter for iPad,1,0,
932187722000760832,IKealeySomerset,157,2017-11-19 10:04:06,"@harrycromack Many imports will fall in price post Brexit. Prices are held high by EU import tariffs, cruelly appli… https://t.co/uILsgt1aSj",Twitter Web Client,0,0,North Somerset
932187096588091392,mikelordcomedy,4826,2017-11-19 10:01:37,Philip Hammond just said we have no plans to change policy. Be afraid. Be very afraid. Budget 2017 #Brexit #Marr an… https://t.co/KyLy9dij3w,Twitter for Android,1,0,Just outside MK (honest)
932174969672556544,MiraMatarr,529,2017-11-19 09:13:26,"""Nemesis is the fear of the persistent enemy, the Brexit is a good example, Britain was afraid og unemployment,"" (D… https://t.co/JirN7IkI11",Twitter for iPhone,0,1,
932173949978529792,DavideRomelli,209,2017-11-19 09:09:23,RT @HmsGerlach: No room for complacency — Brexit could have a large effect on the Irish economy Ireland and unemployment may start rising a…,Twitter for iPhone,0,1,
932169459707637760,jetjag100,123,2017-11-19 08:51:32,@markpalexander @skerriesred I think that £40b is probably an underestimate. But it gets worse than that. We are pr… https://t.co/AdmimaRmfF,Twitter for Android,0,0,Firmly on planet Earth
932134983233363968,HmsGerlach,687,2017-11-19 06:34:32,No room for complacency — Brexit could have a large effect on the Irish economy Ireland and unemployment may start… https://t.co/WOIxWaYhEM,Twitter for iPad,0,1,"Zurich, Switzerland"
932056376024674305,SarahJaneGlass2,1370,2017-11-19 01:22:11,"RT @Politix3: Further evidence of EU citizen's contribution to UK economy: their unemployment rate is lower than UK and non-EU citizens, an…",Twitter for iPhone,0,4,
932050236494811136,FranannigansD,1156,2017-11-19 00:57:47,"RT @Politix3: Further evidence of EU citizen's contribution to UK economy: their unemployment rate is lower than UK and non-EU citizens, an…",Twitter for Android,0,4,Wales
932049164871094272,BJ_Gardener,1818,2017-11-19 00:53:32,"RT @Politix3: Further evidence of EU citizen's contribution to UK economy: their unemployment rate is lower than UK and non-EU citizens, an…",Twitter for iPhone,0,4,
932046776927911937,AlanMcGIng1,0,2017-11-19 00:44:02,"Unemployment up,wages down,food banks,600000milion 1 wage packet from default, the russians run rings round r compu… https://t.co/VhrVguxtD6",Twitter Lite,0,0,
932044332139458560,Politix3,44,2017-11-19 00:34:19,Further evidence of EU citizen's contribution to UK economy: their unemployment rate is lower than UK and non-EU ci… https://t.co/hxWQYnfF7u,Twitter Web Client,5,4,"Nowhere, UK"
932029283006144512,brexit_sham,4953,2017-11-18 23:34:31,"Is there anything the Tories won't lie about?
https://t.co/3uTx0ApfKG",Twitter for Android,12,19,Europe
931994430042726401,JaneArif2,64,2017-11-18 21:16:02,"RT @andrejpwalker: The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer confid…",Twitter Web Client,0,5,
931991910822154241,BrentGrantUSA,3113,2017-11-18 21:06:01,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for iPad,0,15,🇺🇸🇺🇸🇺🇸
931984043230547969,scotsmiler13,2320,2017-11-18 20:34:45,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for iPad,0,15,Scotland 
931969289699102721,PeterGrant19,1182,2017-11-18 19:36:08,"RT @andrejpwalker: The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer confid…",Twitter for Android,0,5,"Inverness, Scotland"
931968460929798144,pripley2426,887,2017-11-18 19:32:50,"RT @andrejpwalker: The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer confid…",Twitter Lite,0,5,
931968091533299713,Kaboom1776,1556,2017-11-18 19:31:22,"RT @andrejpwalker: The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer confid…",Twitter for Android,0,5,"Montreux, Switzerland"
931967727362887680,manxboy,960,2017-11-18 19:29:55,"RT @andrejpwalker: The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer confid…",Twitter for iPad,0,5,
931964560642371584,andrejpwalker,59188,2017-11-18 19:17:20,"The happiest moment of my day is when my google news alert ""Despite Brexit"" arrives. Day after day it's ""consumer c… https://t.co/p9oowOy0Ck",Twitter Web Client,10,5,"London, England"
931960248222535680,julia_jesson,941,2017-11-18 19:00:12,RT @rodbishop15: #Inflation has peaked at 3%. Interest rates have soared to 0.5%. #Employment at record highs. #Unemployment at record lows…,Twitter for iPad,0,71,England
931952216478425093,Shannon88259511,2497,2017-11-18 18:28:17,"RT @LloydDHu57: @Newsweek That’s all you have Hillary?? 
Please
Stable relationship w EU post Brexit
We r talking w China
Working w China t…",Twitter for Android,0,3,United States
931951035983245313,LloydDHu57,9874,2017-11-18 18:23:36,"@Newsweek That’s all you have Hillary?? 
Please
Stable relationship w EU post Brexit
We r talking w China
Working w… https://t.co/yW4f6LzQrA",Twitter for iPhone,6,3,"Wisconsin, USA"
931943991540572160,esme35975435,1544,2017-11-18 17:55:36,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,
931942424414388224,jjcwow,640,2017-11-18 17:49:23,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for iPad,0,15,Wirral
931935707651854337,harv234no,171,2017-11-18 17:22:41,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,
931932052550799360,______1980,174,2017-11-18 17:08:10,@Donforester @vincecable It never ceases to amaze we just how little you brexit patriots care about your fellow cit… https://t.co/dQ515s1Y39,Twitter Web Client,1,0,..................
931931656084185089,Vertu74,637,2017-11-18 17:06:35,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for iPhone,0,57,NorthWest England
931921355259465728,k3books,11316,2017-11-18 16:25:40,"@charledarc #brexit voters never get tired of winning .. never get tired of good news exports up
Unemployment down… https://t.co/7hsL8nYeXK",Twitter for Android,0,0,Leeds UK
931917353062993920,FriendofHarlow,259,2017-11-18 16:09:45,"@evolvepolitics The Hypocrisy of This Govt Is Nothing Short of Outstanding!

We Were Promised Strong and Stable Onl… https://t.co/Zpx7AQu4EQ",Twitter Web Client,0,0,"Harlow, East"
931915011043352576,WinstonPotski,372,2017-11-18 16:00:27,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,United Kingdom
931912125949280257,Granny_Day,1158,2017-11-18 15:48:59,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for iPhone,0,57, Essex
931910399179591682,Camelot_1966,1722,2017-11-18 15:42:07,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter Lite,0,57,"Kent, England"
931909450126057472,loftyimp,294,2017-11-18 15:38:21,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Tweetbot for iΟS,0,57,"Lincoln, England"
931908971115483136,EdMi1ibuddha,1441,2017-11-18 15:36:27,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,North Devon
931908099086209024,cholatera,2179,2017-11-18 15:32:59,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for iPhone,0,57,
931906837317898241,SaraPadmore,1397,2017-11-18 15:27:58,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,
931903019519807489,JohnCaveAusten,1508,2017-11-18 15:12:48,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,Peckham refugee
931884228274479104,ton_blind,763,2017-11-18 13:58:08,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for Android,0,15,
931879632156221440,meadchurch7,2647,2017-11-18 13:39:52,@BenjaminMcCourt @andyvblue Yeah like having an emergency budget and unemployment going through the roof #Brexit,Twitter for iPad,0,0,
931876539695853568,RichardADonald,3075,2017-11-18 13:27:35,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for iPhone,0,15,"North Carolina, USA"
931876254080536576,SueKeen1,1040,2017-11-18 13:26:27,RT @EUVoteLeave23rd: #French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who head…,Twitter for Android,0,15,
931872177770639360,EUVoteLeave23rd,19968,2017-11-18 13:10:15,#French #unemployment rises to 9.7%. Presumably it is '#EnMarche ' to 10% ...! Pro #EU @EmmanuelMacron a LIAR who h… https://t.co/otb8QNIymh,Twitter Web Client,16,15,United Kingdom
931855240328044545,CampaignerCat,862,2017-11-18 12:02:56,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,east london
931854418349305856,TPKearns,311,2017-11-18 11:59:41,"RT @adfergy: Brexit is obviously mega important but this ""it's the only issue that matters"" attitude is so ignorant. Food banks, unemployme…",Twitter for Android,0,1,
931853054625959936,Fred_in_Spain,281,2017-11-18 11:54:15,"@jeremycorbyn Not gonna happen when unemployment rockets on leaving EU, employers will be able to pay less for desp… https://t.co/sta5rEN275",Twitter Web Client,0,0,Oswaldtwistle
931838974670393344,UlsterJarvey,84,2017-11-18 10:58:18,"RT @LesLk52: @faisalislam @Arron_banks GO told us if we voted to leave unemployment would hit the roof, he drew a clear correlation between…",Twitter for iPhone,0,4,"Northern Ireland, United Kingdom"
931835292880986112,Gav374,24,2017-11-18 10:43:41,@jeremycorbyn @johnmcdonnellMP If you don't do anything about stopping brexit your living wage will not happen and… https://t.co/KGX1phhgtY,Twitter for iPad,0,0,
931829561171603456,Remainbluff,15,2017-11-18 10:20:54,"@wyliehorn @InFactsOrg @georgemagnus1 BREXIT vote that just keeps giving, 17 months of growth, lowest unemployment… https://t.co/pjyh9JDaHK",Twitter Web Client,0,0,
931814282429427712,TomJ8899,111,2017-11-18 09:20:11,@geohove @scrumpix @MartinJerrard @bbcquestiontime @EmilyThornberry 'Project Fear' was defeated. Enough with these… https://t.co/JO2FnfDJ69,Twitter Lite,0,0,In a tent just outside House Of Commons
931807171758739456,jediasreturned,11,2017-11-18 08:51:56,"RT @LesLk52: @faisalislam @Arron_banks GO told us if we voted to leave unemployment would hit the roof, he drew a clear correlation between…",Twitter for Android,0,4,
931795217325416448,keeforelli,1985,2017-11-18 08:04:26,"@ianpatterson99 I just realized that his customers, low income beer drinkers supported by tax credits (massive gene… https://t.co/VTi6qIoEBt",Twitter for iPad,1,0,"oxford, uk"
931793330626801670,MrDeanHarvey,1337,2017-11-18 07:56:56,@BBCr4today why give this man so much airtime - Tim martin has a vested interest in unemployment as a result of Brexit,Twitter for iPhone,2,0,"Philadelphia, PA"
931779346615947264,gnozu,274,2017-11-18 07:01:22,"@LesLk52 @faisalislam Les, there is nothing positive to report about Brexit, unless you’re a sovereignty-blithering… https://t.co/89ofT62v6u",Twitter for iPhone,0,0,London. Canterbury. Folkestone
931775718945624064,local_hub,2847,2017-11-18 06:46:57,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPad,0,137,"Liverpool, England"
931775411733909504,olofum,546,2017-11-18 06:45:44,"RT @mrchrisnewton: GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't use eco…",Twitter for iPad,0,5,London England United Kingdom
931744526296932353,adfergy,405,2017-11-18 04:43:00,"Brexit is obviously mega important but this ""it's the only issue that matters"" attitude is so ignorant. Food banks,… https://t.co/hAFk6WKSYw",Twitter Web Client,1,1,Scotland
931743690623803392,tcwells95,1063,2017-11-18 04:39:41,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,"England, United Kingdom"
931695191760744450,RoundLike,2886,2017-11-18 01:26:58,"RT @LesLk52: @faisalislam @Arron_banks GO told us if we voted to leave unemployment would hit the roof, he drew a clear correlation between…",Twitter for iPad,0,4,This Septic Isle
931676789109346304,miketmullaney,2326,2017-11-18 00:13:50,"Norman Lamont is the guy who as chancellor sang in the bath on Black Wednesday, then when asked if he regretted any… https://t.co/tNriV8Kqeo",Twitter Lite,2,0,Hinckley
931660128985772033,blob80,161,2017-11-17 23:07:38,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for iPhone,0,27,
931659872000708610,PChalinar,177,2017-11-17 23:06:37,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"England, United Kingdom"
931658155527999488,Eastmidsjb1,100,2017-11-17 22:59:48,"RT @LesLk52: @faisalislam @Arron_banks GO told us if we voted to leave unemployment would hit the roof, he drew a clear correlation between…",Twitter Lite,0,4,
931649873824419840,lukegreen71,939,2017-11-17 22:26:53,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for Android,0,27,London and Nottinghamshire
931647097845280768,alistairpge,1174,2017-11-17 22:15:51,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,"South East, England"
931646717203763201,Hambiuk,123,2017-11-17 22:14:21,@fccologne4eva @Majeh19 @AndyCavster @Davidmetroland @scottamylola @Kitchy65 @JamessReality @certual… https://t.co/mEGoDVMJRR,Twitter Web Client,0,0,
931641373278785537,Hamzah127,665,2017-11-17 21:53:07,"@LesLk52 @faisalislam @Arron_banks Right. So, how does this relate to the ‘positives of brexit’ as you put it. Beca… https://t.co/a6WG226wjk",Twitter for iPhone,0,0,Birmingham/London
931638297251713024,Hamzah127,665,2017-11-17 21:40:53,@LesLk52 @faisalislam @Arron_banks You just made the link between brexit and the unemployment rate though? https://t.co/pTF7EhYuNs,Twitter for iPhone,2,0,Birmingham/London
931637778219184128,LesLk52,831,2017-11-17 21:38:49,"@Hamzah127 @faisalislam @Arron_banks The correlation between brexit and unemployment was raised by Osborn not me, suggest you tweet him !!",Twitter for iPad,0,0,Ilford
931636578270760960,LesLk52,831,2017-11-17 21:34:03,"@faisalislam @Arron_banks GO told us if we voted to leave unemployment would hit the roof, he drew a clear correlat… https://t.co/lXJxRKIXA3",Twitter for iPad,23,4,Ilford
931633124970323968,brexiteer1988,49,2017-11-17 21:20:20,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,United Kingdom
931631445533188096,mjayc_8,1114,2017-11-17 21:13:40,"RT @business: Latest data in Britain:

- Unemployment rate is 4.3%
- Holds at lowest since 1975
- Number in work falls by 14,000
- First de…",Twitter for iPhone,0,48,"London, England"
931621450888474624,troldenteddy,200,2017-11-17 20:33:57,"RT @salopasleep: Apparently ""the people"" voted for a hard Brexit. In what kind of a democracy can a 2% majority increase unemployment for t…",Twitter for iPad,0,1,"Moseley, Birmingham, UK"
931610986699722754,MartinHornshaw,699,2017-11-17 19:52:22,"But let's sum together Brexit, Economy and Unemployment. The economy will tank even further and unemployment will i… https://t.co/ApfQVBCy0q",Twitter for iPhone,0,0,
931601777576808448,moggda,1356,2017-11-17 19:15:46,"RT @BrexiteerGB: Ever since the #Brexit vote, remoaners have told us that the economy is about to collapse. 

Growth in the latest quarter…",Twitter for iPad,0,3,Essex. UK.
931600595139661826,grancake,2260,2017-11-17 19:11:04,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter for Android,0,151,Staffordshire
931599710732898304,alfisutton,1321,2017-11-17 19:07:33,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter for iPad,0,151,Midlands and Suffolk 
931598870521540609,leo14754,494,2017-11-17 19:04:13,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for Android,0,8,"UK, European Union"
931597920801099778,DemosRules,56,2017-11-17 19:00:27,@kreppant @TerryEntoure @piris_jc Have you been paying attention to the youth unemployment in the EU ! Brexit will save the EU from itself,Twitter for iPhone,0,0,"London, England"
931593575187525632,man_milkshake,63,2017-11-17 18:43:11,@JimField77 @Brexit Our unemployment rate is pretty good and we're part of the EU. Your point makes no sense.,Twitter for iPhone,0,0,"location, location, location"
931592465446031360,JimField77,73,2017-11-17 18:38:46,@Brexit Considering the prosperity of the EU over the last 20 years and the impressive unemployment stats in the EU… https://t.co/APR5ydfiVP,Twitter for iPhone,0,0,"South East, England"
931592099505598465,hammerous1,85,2017-11-17 18:37:19,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPad,0,137,"London, England"
931587629774196736,theonlybarre,2778,2017-11-17 18:19:33,"RT @business: Latest data in Britain:

- Unemployment rate is 4.3%
- Holds at lowest since 1975
- Number in work falls by 14,000
- First de…",Twitter for iPhone,0,48,"Newcastle Upon Tyne, England"
931584774317232128,anthonydeas,2200,2017-11-17 18:08:12,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter for Android,0,151,England 
931581617784705024,SocialM85897394,2488,2017-11-17 17:55:40,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter Web Client,0,151,United Kingdom
931581516601274369,brexit_fact,241,2017-11-17 17:55:16,"@Jacob_Rees_Mogg ""Only a few brave souls stood out against this overwhelming but wrong consensus. A small band of c… https://t.co/S3KhIuSR6q",Twitter Web Client,0,0,
931565952134733825,Gazreno,75,2017-11-17 16:53:25,Hearing a lot about #EU growth (at last). Their youth unemployment rate must be really low ... oh 😳.  #Brexit… https://t.co/ISIeKl0gr4,Twitter for iPhone,0,0,U.K. 
931561125900103680,McFc_Winners,1792,2017-11-17 16:34:14,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Windows Phone,0,137,England 
931560630045339648,barrylindon1947,298,2017-11-17 16:32:16,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,Nuneaton England
931560233692000256,FlavellF,235,2017-11-17 16:30:41,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,
931558651810275329,bopunt46,82,2017-11-17 16:24:24,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for iPad,0,27,
931557712630112256,Thefletch123,134,2017-11-17 16:20:40,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Lite,0,137,North West
931555935801180160,roydorn23,193,2017-11-17 16:13:37,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,
931550910722998273,DavidMc97132143,671,2017-11-17 15:53:39,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,Scottish Borders
931546625817923584,AlfredWintle,902,2017-11-17 15:36:37,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,
931546029807325185,EckoBlade,200,2017-11-17 15:34:15,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,Somewhere
931544753765838849,salopasleep,52,2017-11-17 15:29:11,"Apparently ""the people"" voted for a hard Brexit. In what kind of a democracy can a 2% majority increase unemploymen… https://t.co/wgaJmvtSpu",Twitter Web Client,2,1,"Shropshire, UK"
931541617915453441,michaelmaver106,744,2017-11-17 15:16:43,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"Washington, England"
931538683760488448,WinTunMin1,2334,2017-11-17 15:05:04,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,
931522925517312000,AtheistMayhem,349,2017-11-17 14:02:26,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"England, United Kingdom"
931517021967265792,bo_jespersen,130,2017-11-17 13:38:59,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Lite,0,137,
